str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
A27.9	Leptospirosis, unspecified	GoodMatch	1	Real	Leptospirosis	http://id.who.int/icd/release/11/mms/751399056	1B91	http://id.who.int/icd/entity/751399056	
A28.0	Pasteurellosis	GoodMatch	1	Real	Pasteurellosis	http://id.who.int/icd/release/11/mms/304649065	1B99	http://id.who.int/icd/entity/304649065	
A28.1	Cat-scratch disease	GoodMatch	1	Real	Cat-scratch disease	http://id.who.int/icd/release/11/mms/2003001085	1B98	http://id.who.int/icd/entity/2003001085	
A28.2	Extraintestinal yersiniosis	GoodMatch	1	Real	Extraintestinal yersiniosis	http://id.who.int/icd/release/11/mms/63835650	1B9A	http://id.who.int/icd/entity/63835650	
A28.8	Other specified zoonotic bacterial diseases, not elsewhere classified	FlexiMatch	0.6080921940610603	Real	Unspecified zoonotic bacterial disease	http://id.who.int/icd/release/11/mms/1935092859/unspecified	1B9Z	http://id.who.int/icd/entity/1935092859	
A28.9	Zoonotic bacterial disease, unspecified	GoodMatch	1	Real	Unspecified zoonotic bacterial disease	http://id.who.int/icd/release/11/mms/1935092859/unspecified	1B9Z	http://id.who.int/icd/entity/1935092859	
A30.0	Indeterminate leprosy	GoodMatch	1	UnderShoreLine	Indeterminate leprosy	http://id.who.int/icd/release/11/mms/1800264981	1B20.0	http://id.who.int/icd/entity/2010059430	
A30.1	Tuberculoid leprosy	GoodMatch	1	UnderShoreLine	Tuberculoid leprosy	http://id.who.int/icd/release/11/mms/1800264981	1B20.0	http://id.who.int/icd/entity/310697776	
A30.2	Borderline tuberculoid leprosy	GoodMatch	1	UnderShoreLine	Borderline tuberculoid leprosy	http://id.who.int/icd/release/11/mms/1800264981	1B20.0	http://id.who.int/icd/entity/1713999823	
A30.3	Borderline leprosy	GoodMatch	1	UnderShoreLine	Borderline leprosy	http://id.who.int/icd/release/11/mms/1123804548	1B20.1	http://id.who.int/icd/entity/56771163	
A30.4	Borderline lepromatous leprosy	GoodMatch	1	UnderShoreLine	Borderline lepromatous leprosy	http://id.who.int/icd/release/11/mms/1123804548	1B20.1	http://id.who.int/icd/entity/1888276943	
A30.5	Lepromatous leprosy	GoodMatch	1	UnderShoreLine	Lepromatous leprosy	http://id.who.int/icd/release/11/mms/1123804548	1B20.1	http://id.who.int/icd/entity/365370459	
A30.8	Other forms of leprosy	FlexiMatch	0.7640961896706524	Real	Leprosy	http://id.who.int/icd/release/11/mms/149072669/unspecified	1B20.Z	http://id.who.int/icd/entity/149072669	
A30.9	Leprosy, unspecified	GoodMatch	1	Real	Leprosy	http://id.who.int/icd/release/11/mms/149072669/unspecified	1B20.Z	http://id.who.int/icd/entity/149072669	
A31.0	Pulmonary mycobacterial infection	GoodMatch	1	Real	pulmonary mycobacterium infection	http://id.who.int/icd/release/11/mms/1798822437	1B21.0	http://id.who.int/icd/entity/1798822437	
A31.1	Cutaneous mycobacterial infection	MatchHasAdditionalWords	0.5942809939521775	UnderShoreLineLogicallyDefined	Cutaneous Mycobacterium kansasii infection	http://id.who.int/icd/release/11/mms/1723965278/other & http://id.who.int/icd/release/11/mms/1811629557	1B21.2Y&XN3L9	http://id.who.int/icd/entity/1447466670	
A31.8	Other mycobacterial infections	GoodMatch	1	Real	infection due to other mycobacteria	http://id.who.int/icd/release/11/mms/1839818377/unspecified	1B21.Z	http://id.who.int/icd/entity/1839818377	
A31.9	Mycobacterial infection, unspecified	GoodMatch	1	UnderShoreLine	mycobacterial infection, unspecified	http://id.who.int/icd/release/11/mms/1839818377/other	1B21.Y	http://id.who.int/icd/entity/1939927388	
A32.0	Cutaneous listeriosis	GoodMatch	1	Real	Cutaneous listeriosis	http://id.who.int/icd/release/11/mms/1789950491	1C1A.0	http://id.who.int/icd/entity/1789950491	
A32.1	Listerial meningitis and meningoencephalitis	GoodMatch	1	Real	Listerial meningitis or meningoencephalitis	http://id.who.int/icd/release/11/mms/268154767	1C1A.1	http://id.who.int/icd/entity/268154767	
A32.7	Listerial septicaemia	GoodMatch	1	UnderShoreLine	listerial septicaemia	http://id.who.int/icd/release/11/mms/419706488/other	1C1A.Y	http://id.who.int/icd/entity/425650575	
A32.8	Other forms of listeriosis	FlexiMatch	0.869924064774351	Real	Other specified listeriosis	http://id.who.int/icd/release/11/mms/419706488/other	1C1A.Y	http://id.who.int/icd/entity/419706488	
A32.9	Listeriosis, unspecified	GoodMatch	1	Real	Listeriosis	http://id.who.int/icd/release/11/mms/419706488/unspecified	1C1A.Z	http://id.who.int/icd/entity/419706488	
A33	Tetanus neonatorum	GoodMatch	1	Real	Tetanus neonatorum	http://id.who.int/icd/release/11/mms/2085616610	1C15	http://id.who.int/icd/entity/2085616610	
A34	Obstetrical tetanus	GoodMatch	1	Real	Obstetrical tetanus	http://id.who.int/icd/release/11/mms/262236278	1C14	http://id.who.int/icd/entity/262236278	
A35	Other tetanus	FlexiMatch	0.8904131200518722	Real	Tetanus	http://id.who.int/icd/release/11/mms/1793762788	1C13	http://id.who.int/icd/entity/1793762788	
A36.0	Pharyngeal diphtheria	GoodMatch	1	UnderShoreLine	Diphtheria of the pharynx	http://id.who.int/icd/release/11/mms/1347332965/other	1C17.0Y	http://id.who.int/icd/entity/1201212429	
A36.1	Nasopharyngeal diphtheria	GoodMatch	1	Real	diphtheria of nasopharynx	http://id.who.int/icd/release/11/mms/889546481	1C17.1	http://id.who.int/icd/entity/889546481	
A36.2	Laryngeal diphtheria	GoodMatch	1	Real	Laryngeal diphtheria	http://id.who.int/icd/release/11/mms/1101542926	1C17.2	http://id.who.int/icd/entity/1101542926	
A36.3	Cutaneous diphtheria	GoodMatch	1	Real	Cutaneous diphtheria	http://id.who.int/icd/release/11/mms/618920860	1C17.3	http://id.who.int/icd/entity/618920860	
A36.8	Other diphtheria	GoodMatch	1	Real	Other specified diphtheria	http://id.who.int/icd/release/11/mms/508032285/other	1C17.Y	http://id.who.int/icd/entity/508032285	
A36.9	Diphtheria, unspecified	GoodMatch	1	Real	Diphtheria	http://id.who.int/icd/release/11/mms/508032285/unspecified	1C17.Z	http://id.who.int/icd/entity/508032285	
A37.0	Whooping cough due to Bordetella pertussis	GoodMatch	1	Real	Whooping cough due to Bordetella pertussis	http://id.who.int/icd/release/11/mms/1287021540	1C12.0	http://id.who.int/icd/entity/1287021540	
A37.1	Whooping cough due to Bordetella parapertussis	GoodMatch	1	Real	Whooping cough due to Bordetella parapertussis	http://id.who.int/icd/release/11/mms/704491122	1C12.1	http://id.who.int/icd/entity/704491122	
A37.8	Whooping cough due to other Bordetella species	GoodMatch	1	UnderShoreLine	Whooping cough due to other Bordetella species	http://id.who.int/icd/release/11/mms/2064398473/other	1C12.Y	http://id.who.int/icd/entity/1110566194	
A37.9	Whooping cough, unspecified	GoodMatch	1	Real	Whooping cough	http://id.who.int/icd/release/11/mms/2064398473/unspecified	1C12.Z	http://id.who.int/icd/entity/2064398473	
A38	Scarlet fever	GoodMatch	1	Real	Scarlet fever	http://id.who.int/icd/release/11/mms/107294155	1B50	http://id.who.int/icd/entity/107294155	
A39.0	Meningococcal meningitis	GoodMatch	1	Real	Meningococcal meningitis	http://id.who.int/icd/release/11/mms/516585689	1C1C.0	http://id.who.int/icd/entity/516585689	
A39.1	Waterhouse-Friderichsen syndrome	GoodMatch	1	Real	Waterhouse-Friderichsen syndrome	http://id.who.int/icd/release/11/mms/2072098125	1C1C.1	http://id.who.int/icd/entity/2072098125	
A39.2	Acute meningococcaemia	GoodMatch	1	Real	Acute meningococcaemia	http://id.who.int/icd/release/11/mms/254600628	1C1C.20	http://id.who.int/icd/entity/254600628	
A39.3	Chronic meningococcaemia	GoodMatch	1	UnderShoreLine	Chronic meningococcaemia	http://id.who.int/icd/release/11/mms/832233624/other	1C1C.2Y	http://id.who.int/icd/entity/1785145382	
A39.4	Meningococcaemia, unspecified	GoodMatch	1	Real	Meningococcaemia	http://id.who.int/icd/release/11/mms/832233624/unspecified	1C1C.2Z	http://id.who.int/icd/entity/832233624	
A39.5	Meningococcal heart disease	GoodMatch	1	UnderShoreLine	meningococcal heart disease	http://id.who.int/icd/release/11/mms/1664016479/other	1C1C.Y	http://id.who.int/icd/entity/2093119016	
A39.8	Other meningococcal infections	MatchHasAdditionalWords	0.49172486949822186	PostCoordinationCombination	Infectious pericarditis[Other specified meningococcal disease]	http://id.who.int/icd/release/11/mms/2051676830 / http://id.who.int/icd/release/11/mms/1664016479/other	BB20.0/1C1C.Y	http://id.who.int/icd/entity/2051676830 / http://id.who.int/icd/entity/1664016479	
A39.9	Meningococcal infection, unspecified	GoodMatch	1	Real	Meningococcal infection	http://id.who.int/icd/release/11/mms/1664016479/unspecified	1C1C.Z	http://id.who.int/icd/entity/1664016479	
A40.0	Septicaemia due to streptococcus, group A	GoodMatch	1	UnderShoreLine	septicaemia due to streptococcus group A	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A40.1	Septicaemia due to streptococcus, group B	GoodMatch	1	UnderShoreLine	septicaemia due to streptococcus group B	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A40.2	Septicaemia due to streptococcus, group D	GoodMatch	1	UnderShoreLine	group d streptococcal septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A40.3	Septicaemia due to Streptococcus pneumoniae	FlexiMatch	0.6477377004785115	UnderShoreLine	streptococcal septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A40.8	Other streptococcal septicaemia	FlexiMatch	0.9171281426737036	UnderShoreLine	streptococcal septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A40.9	Streptococcal septicaemia, unspecified	GoodMatch	1	UnderShoreLine	streptococcal septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.0	Septicaemia due to Staphylococcus aureus	GoodMatch	1	UnderShoreLine	staphylococcus aureus septicaemia NOS	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.1	Septicaemia due to other specified staphylococcus	FlexiMatch	0.9173803864456708	UnderShoreLine	staphylococcal septicaemia NOS	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.2	Septicaemia due to unspecified staphylococcus	GoodMatch	1	UnderShoreLine	staphylococcal septicaemia NOS	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.3	Septicaemia due to Haemophilus influenzae	MatchHasAdditionalWords	0.8669254100485995	UnderShoreLine	septicaemia due to haemophilus influenzae [h. influenzae]	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.4	Septicaemia due to anaerobes	GoodMatch	1	UnderShoreLine	septicaemia due to anaerobes	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.5	Septicaemia due to other Gram-negative organisms	FlexiMatch	0.8308690628259257	UnderShoreLine	gram-negative septicaemia NOS	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.8	Other specified septicaemia	FlexiMatch	0.8970831692022058	UnderShoreLine	Septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A41.9	Septicaemia, unspecified	GoodMatch	1	UnderShoreLine	Septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A42.0	Pulmonary actinomycosis	GoodMatch	1	Real	Pulmonary actinomycosis	http://id.who.int/icd/release/11/mms/452367246	1C10.0	http://id.who.int/icd/entity/452367246	
A42.1	Abdominal actinomycosis	GoodMatch	1	Real	Abdominal actinomycosis	http://id.who.int/icd/release/11/mms/2143116824	1C10.1	http://id.who.int/icd/entity/2143116824	
A42.2	Cervicofacial actinomycosis	GoodMatch	1	Real	Cervicofacial actinomycosis	http://id.who.int/icd/release/11/mms/185601767	1C10.2	http://id.who.int/icd/entity/185601767	
A42.7	Actinomycotic septicaemia	GoodMatch	1	UnderShoreLine	actinomycotic septicaemia	http://id.who.int/icd/release/11/mms/1697630330/other	1C10.Y	http://id.who.int/icd/entity/1763180570	
A42.8	Other forms of actinomycosis	GoodMatch	1	Real	Other specified forms of actinomycosis	http://id.who.int/icd/release/11/mms/1697630330/other	1C10.Y	http://id.who.int/icd/entity/1697630330	
A42.9	Actinomycosis, unspecified	GoodMatch	1	Real	Actinomycosis	http://id.who.int/icd/release/11/mms/1697630330/unspecified	1C10.Z	http://id.who.int/icd/entity/1697630330	
A43.0	Pulmonary nocardiosis	GoodMatch	1	Real	Pulmonary nocardiosis	http://id.who.int/icd/release/11/mms/101604109	1C1B.0	http://id.who.int/icd/entity/101604109	
A43.1	Cutaneous nocardiosis	GoodMatch	1	Real	Cutaneous nocardiosis	http://id.who.int/icd/release/11/mms/1665504921	1C1B.1	http://id.who.int/icd/entity/1665504921	
A43.8	Other forms of nocardiosis	GoodMatch	1	Real	Other specified forms of nocardiosis	http://id.who.int/icd/release/11/mms/6555116/other	1C1B.Y	http://id.who.int/icd/entity/6555116	
A43.9	Nocardiosis, unspecified	GoodMatch	1	Real	Nocardiosis	http://id.who.int/icd/release/11/mms/6555116/unspecified	1C1B.Z	http://id.who.int/icd/entity/6555116	
A44.0	Systemic bartonellosis	GoodMatch	1	Real	systemic bartonellosis	http://id.who.int/icd/release/11/mms/1031219789	1C11.00	http://id.who.int/icd/entity/1031219789	
A44.1	Cutaneous and mucocutaneous bartonellosis	GoodMatch	1	Real	cutaneous and mucocutaneous bartonellosis	http://id.who.int/icd/release/11/mms/1480386521	1C11.01	http://id.who.int/icd/entity/1480386521	
A44.8	Other forms of bartonellosis	GoodMatch	1	Real	Other forms of bartonellosis	http://id.who.int/icd/release/11/mms/1938462328/other	1C11.Y	http://id.who.int/icd/entity/1938462328	
A44.9	Bartonellosis, unspecified	GoodMatch	1	Real	Bartonellosis	http://id.who.int/icd/release/11/mms/1938462328	1C11	http://id.who.int/icd/entity/1938462328	
A46	Erysipelas	GoodMatch	1	Real	Erysipelas	http://id.who.int/icd/release/11/mms/1651247891	1B70.0	http://id.who.int/icd/entity/1651247891	
A48.0	Gas gangrene	GoodMatch	1	Real	Gas gangrene	http://id.who.int/icd/release/11/mms/1920227791	1C16	http://id.who.int/icd/entity/1920227791	
A48.1	Legionnaires' disease	GoodMatch	1	Real	Legionnaires disease	http://id.who.int/icd/release/11/mms/424434722	1C19.1	http://id.who.int/icd/entity/424434722	
A48.2	Nonpneumonic Legionnaires' disease [Pontiac fever]	FlexiMatch	0.5234171666852129	Real	pontiac fever	http://id.who.int/icd/release/11/mms/1670562980	1C19.0	http://id.who.int/icd/entity/1670562980	
A48.3	Toxic shock syndrome	GoodMatch	1	Real	Toxic shock syndrome	http://id.who.int/icd/release/11/mms/114886962/unspecified	1C45.Z	http://id.who.int/icd/entity/114886962	
A48.4	Brazilian purpuric fever	GoodMatch	1	Real	Brazilian purpuric fever	http://id.who.int/icd/release/11/mms/1966578342	1C18	http://id.who.int/icd/entity/1966578342	
A48.8	Other specified bacterial diseases	GoodMatch	1	Real	Other specified bacterial diseases	http://id.who.int/icd/release/11/mms/487269828/other	1C4Y	http://id.who.int/icd/entity/487269828	
A49.0	Staphylococcal infection, unspecified	MatchHasAdditionalWords	0.7511587740091911	UnderShoreLine	Staphylococcal infection of unspecified site	http://id.who.int/icd/release/11/mms/520429137	1C41	http://id.who.int/icd/entity/1854705998	
A49.1	Streptococcal infection, unspecified	MatchHasAdditionalWords	0.7496323341812118	UnderShoreLine	Streptococcal infection of unspecified site	http://id.who.int/icd/release/11/mms/520429137	1C41	http://id.who.int/icd/entity/197614812	
A49.2	Haemophilus influenzae infection, unspecified	MatchHasAdditionalWords	0.8878185449278401	UnderShoreLine	Haemophilus influenzae infection of unspecified site	http://id.who.int/icd/release/11/mms/520429137	1C41	http://id.who.int/icd/entity/2137656357	
A49.3	Mycoplasma infection, unspecified	MatchHasAdditionalWords	0.8812921821901708	UnderShoreLine	Mycoplasma infection of unspecified site	http://id.who.int/icd/release/11/mms/520429137	1C41	http://id.who.int/icd/entity/438419889	
A49.8	Other bacterial infections of unspecified site	FlexiMatch	0.8739234643880874	Real	Bacterial infection of unspecified site	http://id.who.int/icd/release/11/mms/520429137	1C41	http://id.who.int/icd/entity/520429137	
A49.9	Bacterial infection, unspecified	GoodMatch	1	Real	bacterial infection NOS	http://id.who.int/icd/release/11/mms/520429137	1C41	http://id.who.int/icd/entity/520429137	
A50.0	Early congenital syphilis, symptomatic	GoodMatch	1	Real	Early congenital syphilis, symptomatic	http://id.who.int/icd/release/11/mms/395565060	1A60.0	http://id.who.int/icd/entity/395565060	
A50.1	Early congenital syphilis, latent	GoodMatch	1	Real	Early congenital syphilis, latent	http://id.who.int/icd/release/11/mms/1926763926	1A60.1	http://id.who.int/icd/entity/1926763926	
A50.2	Early congenital syphilis, unspecified	GoodMatch	1	UnderShoreLine	Early congenital syphilis	http://id.who.int/icd/release/11/mms/587996426/unspecified	1A60.Z	http://id.who.int/icd/entity/108348777	
A50.3	Late congenital syphilitic oculopathy	GoodMatch	1	Real	Late congenital syphilitic oculopathy	http://id.who.int/icd/release/11/mms/1665042685	1A60.2	http://id.who.int/icd/entity/1665042685	
A50.4	Late congenital neurosyphilis [juvenile neurosyphilis]	FlexiMatch	0.8994172628559528	Real	Late congenital neurosyphilis	http://id.who.int/icd/release/11/mms/282073961	1A60.3	http://id.who.int/icd/entity/282073961	
A50.5	Other late congenital syphilis, symptomatic	GoodMatch	1	Real	Other late congenital syphilis, symptomatic	http://id.who.int/icd/release/11/mms/2132718683	1A60.4	http://id.who.int/icd/entity/2132718683	
