http://purl.bioontology.org/ontology/ICD10/K41.9	http://id.who.int/icd/entity/804818712	0.7
http://purl.bioontology.org/ontology/ICD10/O13	http://id.who.int/icd/entity/229121159	0.66
http://purl.bioontology.org/ontology/ICD10/D56.2	http://id.who.int/icd/entity/240519003	0.6
http://purl.bioontology.org/ontology/ICD10/V82.7	http://id.who.int/icd/entity/1151020552	0.7
http://purl.bioontology.org/ontology/ICD10/Q20.1	http://id.who.int/icd/entity/141717788	0.63
http://purl.bioontology.org/ontology/ICD10/C67.6	http://id.who.int/icd/entity/1038786651	0.73
http://purl.bioontology.org/ontology/ICD10/H18.5	http://id.who.int/icd/entity/1291475891	0.52
http://purl.bioontology.org/ontology/ICD10/J95.1	http://id.who.int/icd/entity/1357379559	0.63
http://purl.bioontology.org/ontology/ICD10/P71.1	http://id.who.int/icd/entity/549613748	0.64
http://purl.bioontology.org/ontology/ICD10/I44.0	http://id.who.int/icd/entity/1438248929	0.61
http://purl.bioontology.org/ontology/ICD10/S62	http://id.who.int/icd/entity/1008825613	0.8
http://purl.bioontology.org/ontology/ICD10/Z02.3	http://id.who.int/icd/entity/530600848	0.83
http://purl.bioontology.org/ontology/ICD10/O96	http://id.who.int/icd/entity/805843993	0.79
http://purl.bioontology.org/ontology/ICD10/O92	http://id.who.int/icd/entity/927725428	0.82
http://purl.bioontology.org/ontology/ICD10/E28	http://id.who.int/icd/entity/1801368748	0.61
http://purl.bioontology.org/ontology/ICD10/O28.4	http://id.who.int/icd/entity/28719821	0.78
http://purl.bioontology.org/ontology/ICD10/J43.1	http://id.who.int/icd/entity/1480198053	0.75
http://purl.bioontology.org/ontology/ICD10/B40.8	http://id.who.int/icd/entity/1522477429	0.7
http://purl.bioontology.org/ontology/ICD10/S84.7	http://id.who.int/icd/entity/1287154746	0.8
http://purl.bioontology.org/ontology/ICD10/N60-N64.9	http://id.who.int/icd/entity/1433201931	0.61
http://purl.bioontology.org/ontology/ICD10/O90.2	http://id.who.int/icd/entity/770589974	0.58
http://purl.bioontology.org/ontology/ICD10/S41	http://id.who.int/icd/entity/418990654	0.8
http://purl.bioontology.org/ontology/ICD10/S59.7	http://id.who.int/icd/entity/807378618	0.89
http://purl.bioontology.org/ontology/ICD10/P27	http://id.who.int/icd/entity/607453719	0.72
http://purl.bioontology.org/ontology/ICD10/T26.1	http://id.who.int/icd/entity/5321514	0.78
http://purl.bioontology.org/ontology/ICD10/O29.2	http://id.who.int/icd/entity/199994446	0.6
http://purl.bioontology.org/ontology/ICD10/M84	http://id.who.int/icd/entity/1800702420	0.55
http://purl.bioontology.org/ontology/ICD10/Z55.2	http://id.who.int/icd/entity/1773224353	0.69
http://purl.bioontology.org/ontology/ICD10/Z92.5	http://id.who.int/icd/entity/1714538711	0.79
http://purl.bioontology.org/ontology/ICD10/E67.2	http://id.who.int/icd/entity/1186647123	0.61
http://purl.bioontology.org/ontology/ICD10/Y89.9	http://id.who.int/icd/entity/1478817801	0.84
http://purl.bioontology.org/ontology/ICD10/S45.7	http://id.who.int/icd/entity/1862716937	0.93
http://purl.bioontology.org/ontology/ICD10/K44	http://id.who.int/icd/entity/453532731	0.74
http://purl.bioontology.org/ontology/ICD10/T86.2	http://id.who.int/icd/entity/736543683	0.57
http://purl.bioontology.org/ontology/ICD10/I60	http://id.who.int/icd/entity/1363253283	0.75
http://purl.bioontology.org/ontology/ICD10/L50.6	http://id.who.int/icd/entity/1180350557	0.56
http://purl.bioontology.org/ontology/ICD10/J95.0	http://id.who.int/icd/entity/900479603	0.67
http://purl.bioontology.org/ontology/ICD10/T14.6	http://id.who.int/icd/entity/1592700242	0.68
http://purl.bioontology.org/ontology/ICD10/C39.0	http://id.who.int/icd/entity/570527181	0.69
http://purl.bioontology.org/ontology/ICD10/D15.1	http://id.who.int/icd/entity/991198048	0.56
http://purl.bioontology.org/ontology/ICD10/N28.8	http://id.who.int/icd/entity/1816664492	0.54
http://purl.bioontology.org/ontology/ICD10/X99	http://id.who.int/icd/entity/1646062109	0.79
http://purl.bioontology.org/ontology/ICD10/Q66.1	http://id.who.int/icd/entity/1872446495	0.64
http://purl.bioontology.org/ontology/ICD10/A81.2	http://id.who.int/icd/entity/902939755	0.62
http://purl.bioontology.org/ontology/ICD10/S42.7	http://id.who.int/icd/entity/1417658185	0.93
http://purl.bioontology.org/ontology/ICD10/B41.0	http://id.who.int/icd/entity/1220568868	0.7
http://purl.bioontology.org/ontology/ICD10/Z99.3	http://id.who.int/icd/entity/82744341	0.8
http://purl.bioontology.org/ontology/ICD10/N45.0	http://id.who.int/icd/entity/983868827	0.68
http://purl.bioontology.org/ontology/ICD10/S62.5	http://id.who.int/icd/entity/1705862208	0.84
http://purl.bioontology.org/ontology/ICD10/I60.8	http://id.who.int/icd/entity/133091217	0.73
http://purl.bioontology.org/ontology/ICD10/V73	http://id.who.int/icd/entity/682223999	0.63
http://purl.bioontology.org/ontology/ICD10/G24.8	http://id.who.int/icd/entity/801098078	0.7
http://purl.bioontology.org/ontology/ICD10/C60-C63.9	http://id.who.int/icd/entity/1299055263	0.7
http://purl.bioontology.org/ontology/ICD10/Q00.1	http://id.who.int/icd/entity/675690362	0.65
http://purl.bioontology.org/ontology/ICD10/H13.0	http://id.who.int/icd/entity/1518884752	0.56
http://purl.bioontology.org/ontology/ICD10/P02.8	http://id.who.int/icd/entity/986673759	0.68
http://purl.bioontology.org/ontology/ICD10/O20-O29.9	http://id.who.int/icd/entity/21112155	0.89
http://purl.bioontology.org/ontology/ICD10/C92.2	http://id.who.int/icd/entity/331838766	0.62
http://purl.bioontology.org/ontology/ICD10/S00.4	http://id.who.int/icd/entity/2110065613	0.66
http://purl.bioontology.org/ontology/ICD10/V93.7	http://id.who.int/icd/entity/1215940026	0.76
http://purl.bioontology.org/ontology/ICD10/A59.0	http://id.who.int/icd/entity/2123805311	0.65
http://purl.bioontology.org/ontology/ICD10/G83.4	http://id.who.int/icd/entity/1490265028	0.58
http://purl.bioontology.org/ontology/ICD10/O07.4	http://id.who.int/icd/entity/1862709011	0.8
http://purl.bioontology.org/ontology/ICD10/C92.5	http://id.who.int/icd/entity/1562302364	0.54
http://purl.bioontology.org/ontology/ICD10/A83.2	http://id.who.int/icd/entity/682536148	0.61
http://purl.bioontology.org/ontology/ICD10/J30.3	http://id.who.int/icd/entity/1711769234	0.55
http://purl.bioontology.org/ontology/ICD10/N85.7	http://id.who.int/icd/entity/499128319	0.75
http://purl.bioontology.org/ontology/ICD10/I01.0	http://id.who.int/icd/entity/869759708	0.64
http://purl.bioontology.org/ontology/ICD10/G41.0	http://id.who.int/icd/entity/1734515921	0.7
http://purl.bioontology.org/ontology/ICD10/O71.1	http://id.who.int/icd/entity/1523184060	0.78
http://purl.bioontology.org/ontology/ICD10/M22.4	http://id.who.int/icd/entity/1589625540	0.84
http://purl.bioontology.org/ontology/ICD10/O98.0	http://id.who.int/icd/entity/1240824451	0.65
http://purl.bioontology.org/ontology/ICD10/Z31.4	http://id.who.int/icd/entity/1575421289	0.58
http://purl.bioontology.org/ontology/ICD10/S49.7	http://id.who.int/icd/entity/537247115	0.81
http://purl.bioontology.org/ontology/ICD10/R04	http://id.who.int/icd/entity/496129435	0.74
http://purl.bioontology.org/ontology/ICD10/B01.0	http://id.who.int/icd/entity/145288168	0.56
http://purl.bioontology.org/ontology/ICD10/Y88	http://id.who.int/icd/entity/1282058001	0.9
http://purl.bioontology.org/ontology/ICD10/E05.3	http://id.who.int/icd/entity/1590862814	0.65
http://purl.bioontology.org/ontology/ICD10/R52.0	http://id.who.int/icd/entity/1404135736	0.64
http://purl.bioontology.org/ontology/ICD10/P37.0	http://id.who.int/icd/entity/576751653	0.6
http://purl.bioontology.org/ontology/ICD10/B77	http://id.who.int/icd/entity/17842540	0.69
http://purl.bioontology.org/ontology/ICD10/I44.5	http://id.who.int/icd/entity/934404384	0.64
http://purl.bioontology.org/ontology/ICD10/C02	http://id.who.int/icd/entity/63666460	0.79
http://purl.bioontology.org/ontology/ICD10/Z83.3	http://id.who.int/icd/entity/2088140135	0.66
http://purl.bioontology.org/ontology/ICD10/C11.2	http://id.who.int/icd/entity/1476438800	0.69
http://purl.bioontology.org/ontology/ICD10/D28.2	http://id.who.int/icd/entity/1811164566	0.64
http://purl.bioontology.org/ontology/ICD10/A95	http://id.who.int/icd/entity/383352795	0.63
http://purl.bioontology.org/ontology/ICD10/A30-A49.9	http://id.who.int/icd/entity/487269828	0.7
http://purl.bioontology.org/ontology/ICD10/K10	http://id.who.int/icd/entity/806686356	0.68
http://purl.bioontology.org/ontology/ICD10/P24	http://id.who.int/icd/entity/1352159976	0.8
http://purl.bioontology.org/ontology/ICD10/A39	http://id.who.int/icd/entity/1664016479	0.7
http://purl.bioontology.org/ontology/ICD10/O30.0	http://id.who.int/icd/entity/1662154859	0.72
http://purl.bioontology.org/ontology/ICD10/P61.2	http://id.who.int/icd/entity/1148519290	0.81
http://purl.bioontology.org/ontology/ICD10/G53.1	http://id.who.int/icd/entity/256645835	0.62
http://purl.bioontology.org/ontology/ICD10/J30.4	http://id.who.int/icd/entity/1711769234	0.55
http://purl.bioontology.org/ontology/ICD10/Q16.5	http://id.who.int/icd/entity/413036259	0.63
http://purl.bioontology.org/ontology/ICD10/M83.5	http://id.who.int/icd/entity/2014734277	0.57
http://purl.bioontology.org/ontology/ICD10/Z93.6	http://id.who.int/icd/entity/241455273	0.68
http://purl.bioontology.org/ontology/ICD10/A54.0	http://id.who.int/icd/entity/762120574	0.57
http://purl.bioontology.org/ontology/ICD10/L71.1	http://id.who.int/icd/entity/158901546	0.57
http://purl.bioontology.org/ontology/ICD10/A06.5	http://id.who.int/icd/entity/40419529	0.58
http://purl.bioontology.org/ontology/ICD10/O33.3	http://id.who.int/icd/entity/372803754	0.78
http://purl.bioontology.org/ontology/ICD10/O22.4	http://id.who.int/icd/entity/1765077136	0.69
http://purl.bioontology.org/ontology/ICD10/P56	http://id.who.int/icd/entity/1028993421	0.88
http://purl.bioontology.org/ontology/ICD10/K27.0	http://id.who.int/icd/entity/65648435	0.59
http://purl.bioontology.org/ontology/ICD10/E84	http://id.who.int/icd/entity/514403112	0.58
http://purl.bioontology.org/ontology/ICD10/E20	http://id.who.int/icd/entity/1708733050	0.62
http://purl.bioontology.org/ontology/ICD10/R74.8	http://id.who.int/icd/entity/1639558037	0.6
http://purl.bioontology.org/ontology/ICD10/G37.3	http://id.who.int/icd/entity/1141415034	0.72
http://purl.bioontology.org/ontology/ICD10/L51	http://id.who.int/icd/entity/364669853	0.7
http://purl.bioontology.org/ontology/ICD10/T31.7	http://id.who.int/icd/entity/1033322329	0.61
http://purl.bioontology.org/ontology/ICD10/S67	http://id.who.int/icd/entity/1579777010	0.67
http://purl.bioontology.org/ontology/ICD10/V90.1	http://id.who.int/icd/entity/1599814536	0.76
http://purl.bioontology.org/ontology/ICD10/Z87.5	http://id.who.int/icd/entity/1345188377	0.66
http://purl.bioontology.org/ontology/ICD10/A54.1	http://id.who.int/icd/entity/762120574	0.58
http://purl.bioontology.org/ontology/ICD10/J00-J06.9	http://id.who.int/icd/entity/819139656	0.56
http://purl.bioontology.org/ontology/ICD10/T87.3	http://id.who.int/icd/entity/1381353174	0.57
http://purl.bioontology.org/ontology/ICD10/D27	http://id.who.int/icd/entity/181365103	0.63
http://purl.bioontology.org/ontology/ICD10/C10.4	http://id.who.int/icd/entity/1454355589	0.5
http://purl.bioontology.org/ontology/ICD10/G52.1	http://id.who.int/icd/entity/330617420	0.67
http://purl.bioontology.org/ontology/ICD10/T06.5	http://id.who.int/icd/entity/656848417	0.88
http://purl.bioontology.org/ontology/ICD10/T75.1	http://id.who.int/icd/entity/1369717987	0.78
http://purl.bioontology.org/ontology/ICD10/J35	http://id.who.int/icd/entity/512796448	0.74
http://purl.bioontology.org/ontology/ICD10/S86.0	http://id.who.int/icd/entity/573150993	0.73
http://purl.bioontology.org/ontology/ICD10/N94	http://id.who.int/icd/entity/1024877043	0.72
http://purl.bioontology.org/ontology/ICD10/R30	http://id.who.int/icd/entity/492941605	0.59
http://purl.bioontology.org/ontology/ICD10/Y20	http://id.who.int/icd/entity/1054800896	0.61
http://purl.bioontology.org/ontology/ICD10/E53.1	http://id.who.int/icd/entity/952576129	0.7
http://purl.bioontology.org/ontology/ICD10/W12	http://id.who.int/icd/entity/2062834301	0.86
http://purl.bioontology.org/ontology/ICD10/I26-I28.9	http://id.who.int/icd/entity/1703442464	0.61
http://purl.bioontology.org/ontology/ICD10/O69.0	http://id.who.int/icd/entity/1516617187	0.8
http://purl.bioontology.org/ontology/ICD10/B16.9	http://id.who.int/icd/entity/1182823427	0.61
http://purl.bioontology.org/ontology/ICD10/T22.7	http://id.who.int/icd/entity/738901078	0.72
http://purl.bioontology.org/ontology/ICD10/K73	http://id.who.int/icd/entity/1867966588	0.69
http://purl.bioontology.org/ontology/ICD10/S45.1	http://id.who.int/icd/entity/2040762377	0.88
http://purl.bioontology.org/ontology/ICD10/G47	http://id.who.int/icd/entity/274880002	0.57
http://purl.bioontology.org/ontology/ICD10/E13	http://id.who.int/icd/entity/465177735	0.55
http://purl.bioontology.org/ontology/ICD10/B40.7	http://id.who.int/icd/entity/668351543	0.64
http://purl.bioontology.org/ontology/ICD10/O06	http://id.who.int/icd/entity/1267452405	0.93
http://purl.bioontology.org/ontology/ICD10/K41.3	http://id.who.int/icd/entity/804818712	0.75
http://purl.bioontology.org/ontology/ICD10/R03	http://id.who.int/icd/entity/1853670927	0.74
http://purl.bioontology.org/ontology/ICD10/G90-G99.9	http://id.who.int/icd/entity/988657115	0.59
http://purl.bioontology.org/ontology/ICD10/S70.0	http://id.who.int/icd/entity/180363569	0.93
http://purl.bioontology.org/ontology/ICD10/O32.6	http://id.who.int/icd/entity/1757957844	0.84
http://purl.bioontology.org/ontology/ICD10/D12.7	http://id.who.int/icd/entity/382227488	0.6
http://purl.bioontology.org/ontology/ICD10/O69.3	http://id.who.int/icd/entity/784919836	0.84
http://purl.bioontology.org/ontology/ICD10/T45.6	http://id.who.int/icd/entity/308595236	0.61
http://purl.bioontology.org/ontology/ICD10/K44.9	http://id.who.int/icd/entity/1647500715	0.75
http://purl.bioontology.org/ontology/ICD10/Q64.0	http://id.who.int/icd/entity/397402420	0.61
http://purl.bioontology.org/ontology/ICD10/J01.2	http://id.who.int/icd/entity/1904259873	0.68
http://purl.bioontology.org/ontology/ICD10/G43	http://id.who.int/icd/entity/669367341	0.69
http://purl.bioontology.org/ontology/ICD10/A50	http://id.who.int/icd/entity/587996426	0.59
http://purl.bioontology.org/ontology/ICD10/Z52.7	http://id.who.int/icd/entity/1217478414	0.79
http://purl.bioontology.org/ontology/ICD10/G24	http://id.who.int/icd/entity/1257505996	0.55
http://purl.bioontology.org/ontology/ICD10/Z46.1	http://id.who.int/icd/entity/1959826241	0.69
http://purl.bioontology.org/ontology/ICD10/V90	http://id.who.int/icd/entity/1373420882	0.6
http://purl.bioontology.org/ontology/ICD10/I60.4	http://id.who.int/icd/entity/1211153302	0.75
http://purl.bioontology.org/ontology/ICD10/C48.0	http://id.who.int/icd/entity/1731312506	0.67
http://purl.bioontology.org/ontology/ICD10/L29	http://id.who.int/icd/entity/1729106757	0.57
http://purl.bioontology.org/ontology/ICD10/Z45.2	http://id.who.int/icd/entity/33186688	0.75
http://purl.bioontology.org/ontology/ICD10/K28	http://id.who.int/icd/entity/491213123	0.56
http://purl.bioontology.org/ontology/ICD10/A96.0	http://id.who.int/icd/entity/257166193	0.53
http://purl.bioontology.org/ontology/ICD10/O10-O16.9	http://id.who.int/icd/entity/1042184245	0.84
http://purl.bioontology.org/ontology/ICD10/V84.7	http://id.who.int/icd/entity/1662687177	0.58
http://purl.bioontology.org/ontology/ICD10/Z08.2	http://id.who.int/icd/entity/308892743	0.75
http://purl.bioontology.org/ontology/ICD10/D67	http://id.who.int/icd/entity/755266992	0.72
http://purl.bioontology.org/ontology/ICD10/T93.6	http://id.who.int/icd/entity/448346728	0.73
http://purl.bioontology.org/ontology/ICD10/Z13.2	http://id.who.int/icd/entity/1980331444	0.83
http://purl.bioontology.org/ontology/ICD10/G11	http://id.who.int/icd/entity/442347652	0.55
http://purl.bioontology.org/ontology/ICD10/L12.0	http://id.who.int/icd/entity/119916144	0.59
http://purl.bioontology.org/ontology/ICD10/D25.1	http://id.who.int/icd/entity/188358157	0.61
http://purl.bioontology.org/ontology/ICD10/A23.1	http://id.who.int/icd/entity/51993663	0.74
http://purl.bioontology.org/ontology/ICD10/A87.1	http://id.who.int/icd/entity/1727868245	0.62
http://purl.bioontology.org/ontology/ICD10/O74.6	http://id.who.int/icd/entity/253852625	0.6
http://purl.bioontology.org/ontology/ICD10/H44.1	http://id.who.int/icd/entity/1211141166	0.52
http://purl.bioontology.org/ontology/ICD10/F01	http://id.who.int/icd/entity/1365258270	0.57
http://purl.bioontology.org/ontology/ICD10/V92	http://id.who.int/icd/entity/1246373641	0.89
http://purl.bioontology.org/ontology/ICD10/G71	http://id.who.int/icd/entity/1506508630	0.61
http://purl.bioontology.org/ontology/ICD10/C88.1	http://id.who.int/icd/entity/1906266505	0.57
http://purl.bioontology.org/ontology/ICD10/Z61.3	http://id.who.int/icd/entity/2122004746	0.65
http://purl.bioontology.org/ontology/ICD10/V85.1	http://id.who.int/icd/entity/1766261064	0.66
http://purl.bioontology.org/ontology/ICD10/B69.1	http://id.who.int/icd/entity/2017611304	0.65
http://purl.bioontology.org/ontology/ICD10/Z00.5	http://id.who.int/icd/entity/343565615	0.75
http://purl.bioontology.org/ontology/ICD10/S22.0	http://id.who.int/icd/entity/1204676219	0.6
http://purl.bioontology.org/ontology/ICD10/Q06.8	http://id.who.int/icd/entity/1678493179	0.66
http://purl.bioontology.org/ontology/ICD10/P15.6	http://id.who.int/icd/entity/160364792	0.64
http://purl.bioontology.org/ontology/ICD10/I02	http://id.who.int/icd/entity/1799992159	0.62
http://purl.bioontology.org/ontology/ICD10/N88	http://id.who.int/icd/entity/1662479447	0.71
http://purl.bioontology.org/ontology/ICD10/Z65.2	http://id.who.int/icd/entity/567158242	0.65
http://purl.bioontology.org/ontology/ICD10/I08.1	http://id.who.int/icd/entity/1067048243	0.68
http://purl.bioontology.org/ontology/ICD10/S27	http://id.who.int/icd/entity/632463913	0.66
http://purl.bioontology.org/ontology/ICD10/I78.0	http://id.who.int/icd/entity/714406192	0.55
http://purl.bioontology.org/ontology/ICD10/E78.6	http://id.who.int/icd/entity/526909365	0.66
http://purl.bioontology.org/ontology/ICD10/H93.0	http://id.who.int/icd/entity/631681528	1.0
http://purl.bioontology.org/ontology/ICD10/J01.4	http://id.who.int/icd/entity/1730538785	0.68
